resource_id,week_start,working_capacity_pct,confirmed_allocation_pct,tentative_allocation_pct,leave_pct
EMP-1001,2026-08-31,100,27,8,0
EMP-1001,2026-09-07,100,30,0,0
EMP-1001,2026-09-14,100,33,0,0
EMP-1001,2026-09-21,100,36,0,0
EMP-1001,2026-09-28,100,27,0,0
EMP-1001,2026-10-05,100,30,8,0
EMP-1001,2026-10-12,100,33,0,0
EMP-1001,2026-10-19,100,36,0,0
EMP-1001,2026-10-26,100,27,0,0
EMP-1001,2026-11-02,100,30,0,0
EMP-1001,2026-11-09,100,33,8,0
EMP-1001,2026-11-16,100,36,0,0
EMP-1001,2026-11-23,100,27,0,0
EMP-1001,2026-11-30,100,30,0,0
EMP-1001,2026-12-07,100,33,0,0
EMP-1001,2026-12-14,100,36,8,0
EMP-1001,2026-12-21,100,27,0,0
EMP-1001,2026-12-28,100,30,0,0
EMP-1001,2027-01-04,100,33,0,0
EMP-1001,2027-01-11,100,36,0,0
EMP-1001,2027-01-18,100,27,8,0
EMP-1001,2027-01-25,100,30,0,0
EMP-1001,2027-02-01,100,33,0,0
EMP-1001,2027-02-08,100,36,0,0
EMP-1001,2027-02-15,100,27,0,0
EMP-1001,2027-02-22,100,30,8,0
EMP-1001,2027-03-01,100,33,0,0
EMP-1001,2027-03-08,100,36,0,0
EMP-1001,2027-03-15,100,27,0,0
EMP-1001,2027-03-22,100,30,0,0
EMP-1002,2026-08-31,100,27,8,0
EMP-1002,2026-09-07,100,30,0,0
EMP-1002,2026-09-14,100,33,0,0
EMP-1002,2026-09-21,100,36,0,0
EMP-1002,2026-09-28,100,27,0,0
EMP-1002,2026-10-05,100,30,8,0
EMP-1002,2026-10-12,100,33,0,0
EMP-1002,2026-10-19,100,36,0,0
EMP-1002,2026-10-26,100,27,0,0
EMP-1002,2026-11-02,100,30,0,0
EMP-1002,2026-11-09,100,33,8,0
EMP-1002,2026-11-16,100,36,0,0
EMP-1002,2026-11-23,100,27,0,0
EMP-1002,2026-11-30,100,30,0,0
EMP-1002,2026-12-07,100,33,0,0
EMP-1002,2026-12-14,100,36,8,0
EMP-1002,2026-12-21,100,27,0,0
EMP-1002,2026-12-28,100,30,0,0
EMP-1002,2027-01-04,100,33,0,0
EMP-1002,2027-01-11,100,36,0,0
EMP-1002,2027-01-18,100,27,8,0
EMP-1002,2027-01-25,100,30,0,0
EMP-1002,2027-02-01,100,33,0,0
EMP-1002,2027-02-08,100,36,0,0
EMP-1002,2027-02-15,100,27,0,0
EMP-1002,2027-02-22,100,30,8,0
EMP-1002,2027-03-01,100,33,0,0
EMP-1002,2027-03-08,100,36,0,0
EMP-1002,2027-03-15,100,27,0,0
EMP-1002,2027-03-22,100,30,0,0
EMP-1003,2026-08-31,80,62,0,5
EMP-1003,2026-09-07,100,58,9,5
EMP-1003,2026-09-14,100,55,5,0
EMP-1003,2026-09-21,80,35,0,10
EMP-1003,2026-09-28,100,57,0,0
EMP-1003,2026-10-05,100,47,10,0
EMP-1003,2026-10-12,80,36,3,5
EMP-1003,2026-10-19,100,60,24,0
EMP-1003,2026-10-26,100,36,5,0
EMP-1003,2026-11-02,100,51,12,10
EMP-1003,2026-11-09,80,61,3,10
EMP-1003,2026-11-16,100,53,24,10
EMP-1003,2026-11-23,80,51,20,0
EMP-1003,2026-11-30,100,45,15,0
EMP-1003,2026-12-07,100,44,0,0
EMP-1003,2026-12-14,100,51,0,0
EMP-1003,2026-12-21,100,35,0,20
EMP-1003,2026-12-28,100,38,0,20
EMP-1003,2027-01-04,100,53,11,5
EMP-1003,2027-01-11,100,58,19,0
EMP-1003,2027-01-18,100,38,25,0
EMP-1003,2027-01-25,80,62,0,5
EMP-1003,2027-02-01,100,54,21,0
EMP-1003,2027-02-08,100,38,23,0
EMP-1003,2027-02-15,100,58,15,0
EMP-1003,2027-02-22,80,39,0,0
EMP-1003,2027-03-01,100,57,14,0
EMP-1003,2027-03-08,100,62,0,0
EMP-1003,2027-03-15,100,50,0,0
EMP-1003,2027-03-22,100,46,0,0
EMP-1004,2026-08-31,100,55,11,0
EMP-1004,2026-09-07,100,63,7,0
EMP-1004,2026-09-14,100,37,19,0
EMP-1004,2026-09-21,100,41,12,0
EMP-1004,2026-09-28,100,46,9,0
EMP-1004,2026-10-05,100,41,23,0
EMP-1004,2026-10-12,100,36,0,10
EMP-1004,2026-10-19,100,44,17,0
EMP-1004,2026-10-26,100,49,18,0
EMP-1004,2026-11-02,100,50,17,20
EMP-1004,2026-11-09,100,61,0,10
EMP-1004,2026-11-16,100,38,15,0
EMP-1004,2026-11-23,100,62,8,0
EMP-1004,2026-11-30,100,37,11,0
EMP-1004,2026-12-07,100,53,4,5
EMP-1004,2026-12-14,100,36,0,0
EMP-1004,2026-12-21,100,43,12,0
EMP-1004,2026-12-28,100,41,0,0
EMP-1004,2027-01-04,100,51,11,20
EMP-1004,2027-01-11,100,45,21,5
EMP-1004,2027-01-18,100,56,0,0
EMP-1004,2027-01-25,100,52,11,5
EMP-1004,2027-02-01,100,60,19,10
EMP-1004,2027-02-08,100,54,8,0
EMP-1004,2027-02-15,100,56,0,20
EMP-1004,2027-02-22,100,48,0,5
EMP-1004,2027-03-01,100,53,5,0
EMP-1004,2027-03-08,100,36,19,0
EMP-1004,2027-03-15,100,51,1,0
EMP-1004,2027-03-22,100,52,20,20
EMP-1005,2026-08-31,100,56,0,0
EMP-1005,2026-09-07,100,62,0,0
EMP-1005,2026-09-14,100,79,0,20
EMP-1005,2026-09-21,100,57,0,20
EMP-1005,2026-09-28,100,67,0,0
EMP-1005,2026-10-05,100,76,0,5
EMP-1005,2026-10-12,100,54,0,0
EMP-1005,2026-10-19,100,77,15,0
EMP-1005,2026-10-26,100,61,11,0
EMP-1005,2026-11-02,100,65,25,0
EMP-1005,2026-11-09,100,53,0,0
EMP-1005,2026-11-16,100,77,6,0
EMP-1005,2026-11-23,100,77,1,10
EMP-1005,2026-11-30,100,76,0,0
EMP-1005,2026-12-07,100,55,0,10
EMP-1005,2026-12-14,100,78,0,0
EMP-1005,2026-12-21,100,67,10,0
EMP-1005,2026-12-28,100,69,13,5
EMP-1005,2027-01-04,100,59,12,5
EMP-1005,2027-01-11,100,72,13,0
EMP-1005,2027-01-18,100,66,14,0
EMP-1005,2027-01-25,80,60,0,20
EMP-1005,2027-02-01,100,59,13,0
EMP-1005,2027-02-08,100,60,0,0
EMP-1005,2027-02-15,100,54,11,5
EMP-1005,2027-02-22,100,63,10,5
EMP-1005,2027-03-01,100,78,0,10
