resource_id,project_name,project_type,domain,role,skills_used,duration_months,project_end,outcome_score
EMP-1001,Claims reporting transformation,Analytics / Consulting,Healthcare,Consultant,SQL|Claims Data|Healthcare Data|RAG,4,2024-07-31,4.5
EMP-1001,Healthcare dashboard rollout,Analytics / Consulting,Healthcare,Consultant,Healthcare Data|SQL|Python|Claims Data|GenAI,12,2025-04-16,3.7
EMP-1001,Healthcare dashboard rollout,Analytics / Consulting,Healthcare,Consultant,SQL|GenAI|Python|Healthcare Data,8,2024-10-24,4.0
EMP-1002,Healthcare dashboard rollout,Analytics / Consulting,Healthcare,Consultant,Python|EHR Data,3,2024-12-17,4.8
EMP-1002,EHR insight platform,Analytics / Consulting,Healthcare,Consultant,Healthcare Data|Data Visualization|SQL|Python|Power BI,12,2024-06-05,4.2
EMP-1002,Price elasticity assessment,Analytics / Consulting,Patient Services,Consultant,SQL|Power BI,6,2024-02-17,3.7
EMP-1003,Claims reporting transformation,Analytics / Consulting,Healthcare,Senior Consultant,Healthcare Data|SQL|Machine Learning,12,2024-03-25,4.4
EMP-1003,GenAI insight accelerator,Analytics / Consulting,Technology,Senior Consultant,Machine Learning|Healthcare Data|GenAI|RAG,6,2023-06-06,4.2
EMP-1003,Healthcare dashboard rollout,Analytics / Consulting,Healthcare,Senior Consultant,Python|SQL,7,2024-11-27,4.2
EMP-1003,Claims reporting transformation,Analytics / Consulting,Healthcare,Senior Consultant,Python|Healthcare Data,8,2022-12-14,4.2
EMP-1003,GenAI insight accelerator,Analytics / Consulting,Technology,Senior Consultant,RAG|Python,12,2023-03-30,4.6
EMP-1003,Data platform modernization,Analytics / Consulting,Technology,Senior Consultant,Healthcare Data|Machine Learning,7,2025-07-13,4.8
EMP-1004,European commercial analytics,Analytics / Consulting,Pricing & Promotion,Consultant,SQL|Promo Optimization|Segmentation|Price Elasticity|Market Mix Modeling,6,2024-04-26,4.6
EMP-1004,Price elasticity assessment,Analytics / Consulting,Pricing & Promotion,Consultant,SQL|Pricing Strategy|Market Mix Modeling,5,2025-10-01,4.0
EMP-1004,European commercial analytics,Analytics / Consulting,Pricing & Promotion,Consultant,Market Mix Modeling|Promo Optimization|Python|Pricing Strategy|Segmentation,3,2025-10-23,4.1
EMP-1004,MMX European pricing study,Analytics / Consulting,Pricing & Promotion,Consultant,Promo Optimization|Segmentation|Pricing Strategy|SQL|Market Mix Modeling,6,2022-11-08,3.6
EMP-1004,Market opportunity sizing,Analytics / Consulting,Commercial Analytics,Consultant,Python|Pricing Strategy|Segmentation|Price Elasticity|SQL,7,2026-01-11,4.2
EMP-1004,Price elasticity assessment,Analytics / Consulting,Pricing & Promotion,Consultant,Price Elasticity|Market Mix Modeling|Segmentation|Promo Optimization|Pricing Strategy,9,2026-05-18,4.7
EMP-1005,European commercial analytics,Analytics / Consulting,Pricing & Promotion,Principal,Python|Market Mix Modeling|Commercial Analytics|Price Elasticity|SQL,12,2024-05-21,4.7
EMP-1005,Price elasticity assessment,Analytics / Consulting,Pricing & Promotion,Principal,Pricing Strategy|Price Elasticity|Commercial Analytics|Market Mix Modeling|SQL,2,2026-03-17,4.1
EMP-1005,MMX European pricing study,Analytics / Consulting,Pricing & Promotion,Principal,Commercial Analytics|Python|SQL|Pricing Strategy,6,2022-09-09,4.3
EMP-1005,Price elasticity assessment,Analytics / Consulting,Pricing & Promotion,Principal,Market Mix Modeling|Pricing Strategy,3,2024-12-13,4.8
EMP-1005,Market opportunity sizing,Analytics / Consulting,Commercial Analytics,Principal,SQL|Commercial Analytics|Market Mix Modeling,12,2024-07-16,3.7
EMP-1006,MMX European pricing study,Analytics / Consulting,Pricing & Promotion,Engagement Manager,Pricing Strategy|SQL|Commercial Analytics|Python,11,2023-05-02,4.1
EMP-1006,Price elasticity assessment,Analytics / Consulting,Pricing & Promotion,Engagement Manager,Market Mix Modeling|Python,12,2023-06-27,4.0
EMP-1006,Pricing strategy transformation,Analytics / Consulting,Pricing & Promotion,Engagement Manager,Forecasting|SQL|Python|Pricing Strategy,8,2022-08-24,3.6
EMP-1007,Claims reporting transformation,Analytics / Consulting,Healthcare,Engagement Manager,Excel|Data Visualization|Azure|SQL,10,2023-07-28,3.6
EMP-1007,Claims reporting transformation,Analytics / Consulting,Healthcare,Engagement Manager,SQL|Power BI|Azure,5,2023-07-13,4.6
EMP-1007,Claims reporting transformation,Analytics / Consulting,Healthcare,Engagement Manager,Azure|Python|SQL|Power BI|Excel,6,2026-04-07,4.8
EMP-1007,GenAI insight accelerator,Analytics / Consulting,Public Sector,Engagement Manager,SQL|Python,6,2023-03-29,4.5
EMP-1007,Omnichannel measurement,Analytics / Consulting,Public Sector,Engagement Manager,Power BI|SQL|Azure|Python,9,2023-06-12,4.4
EMP-1008,Safety signal analytics,Analytics / Consulting,Market Analytics,Analytics Consultant,SQL|Python|Power BI,7,2025-04-19,4.0
EMP-1008,Forecast automation,Analytics / Consulting,Market Analytics,Analytics Consultant,Commercial Analytics|Tableau|Power BI|Clustering,3,2025-01-30,3.8
EMP-1008,Commercial dashboard rollout,Analytics / Consulting,Market Analytics,Analytics Consultant,Commercial Analytics|SQL,7,2026-01-11,3.7
EMP-1008,Price elasticity assessment,Analytics / Consulting,Market Analytics,Analytics Consultant,Python|Tableau,12,2026-07-21,4.0
EMP-1008,Price elasticity assessment,Analytics / Consulting,Market Analytics,Analytics Consultant,Power BI|SQL,12,2025-04-08,3.9
EMP-1008,Omnichannel measurement,Analytics / Consulting,Market Analytics,Analytics Consultant,Tableau|Segmentation|SQL,11,2024-11-04,4.6
EMP-1009,Healthcare dashboard rollout,Analytics / Consulting,Healthcare,Principal,Python|SQL|Power BI|Claims Data|R,5,2024-04-15,4.5
EMP-1009,Healthcare dashboard rollout,Analytics / Consulting,Healthcare,Principal,SQL|R|Python,5,2024-03-21,4.5
EMP-1009,Patient analytics modernization,Analytics / Consulting,Healthcare,Principal,EHR Data|Power BI|SQL,12,2023-10-18,4.8
EMP-1009,EHR insight platform,Analytics / Consulting,Healthcare,Principal,Python|Power BI|EHR Data|Claims Data|R,7,2025-05-23,4.1
EMP-1009,Patient analytics modernization,Analytics / Consulting,Healthcare,Principal,EHR Data|SQL|Healthcare Data|R,11,2024-03-31,4.6
EMP-1009,Patient analytics modernization,Analytics / Consulting,Healthcare,Principal,Healthcare Data|Power BI,5,2025-10-10,3.8
EMP-1010,MMX European pricing study,Analytics / Consulting,Pricing & Promotion,Analytics Consultant,Python|Pricing Strategy|Price Elasticity,3,2022-08-28,4.3
